State_FIPS_Code,County_FIPS_Code,CHSI_County_Name,CHSI_State_Name,CHSI_State_Abbr,Strata_ID_Number,LBW,LBW_Ind,Min_LBW,Max_LBW,CI_Min_LBW,CI_Max_LBW,VLBW,VLBW_Ind,Min_VLBW,Max_VLBW,CI_Min_VLBW,CI_Max_VLBW,Premature,Premature_Ind,Min_Premature,Max_Premature,CI_Min_Premature,CI_Max_Premature,Under_18,Under_18_Ind,Min_Under_18,Max_Under_18,CI_Min_Under_18,CI_Max_Under_18,Over_40,Over_40_Ind,Min_Over_40,Max_Over_40,CI_Min_Over_40,CI_Max_Over_40,Unmarried,Unmarried_Ind,Min_Unmarried,Max_Unmarried,CI_Min_Unmarried,CI_Max_Unmarried,Late_Care,Late_Care_Ind,Min_Late_Care,Max_Late_Care,CI_Min_Late_Care,CI_Max_Late_Care,Infant_Mortality,Infant_Mortality_Ind,Min_Infant_Mortality,Max_Infant_Mortality,CI_Min_Infant_Mortality,CI_Max_Infant_Mortality,IM_Wh_Non_Hisp,IM_Wh_Non_Hisp_Ind,Min_IM_Wh_Non_Hisp,Max_IM_Wh_Non_Hisp,CI_Min_IM_Wh_Non_Hisp,CI_Max_IM_Wh_Non_Hisp,IM_Bl_Non_Hisp,IM_Bl_Non_Hisp_Ind,Min_IM_Bl_Non_Hisp,Max_IM_Bl_Non_Hisp,CI_Min_IM_Bl_Non_Hisp,CI_Max_IM_Bl_Non_Hisp,IM_Hisp,IM_Hisp_Ind,Min_IM_Hisp,Max_IM_Hisp,CI_Min_IM_Hisp,CI_Max_IM_Hisp,IM_Neonatal,IM_Neonatal_Ind,Min_IM_Neonatal,Max_IM_Neonatal,CI_Min_IM_Neonatal,CI_Max_IM_Neonatal,IM_Postneonatal,IM_Postneonatal_Ind,Min_IM_Postneonatal,Max_IM_Postneonatal,CI_Min_IM_Postneonatal,CI_Max_IM_Postneonatal,Brst_Cancer,Brst_Cancer_Ind,Min_Brst_Cancer,Max_Brst_Cancer,CI_Min_Brst_Cancer,CI_Max_Brst_Cancer,Col_Cancer,Col_Cancer_Ind,Min_Col_Cancer,Max_Col_Cancer,CI_Min_Col_Cancer,CI_Max_Col_Cancer,CHD,CHD_Ind,Min_CHD,Max_CHD,CI_Min_CHD,CI_Max_CHD,Homicide,Homicide_Ind,Min_Homicide,Max_Homicide,CI_Min_Homicide,CI_Max_Homicide,Lung_Cancer,Lung_Cancer_Ind,Min_Lung_Cancer,Max_Lung_Cancer,CI_Min_Lung_Cancer,CI_Max_Lung_Cancer,MVA,MVA_Ind,Min_MVA,Max_MVA,CI_Min_MVA,CI_Max_MVA,Stroke,Stroke_Ind,Min_Stroke,Max_Stroke,CI_Min_Stroke,CI_Max_Stroke,Suicide,Suicide_Ind,Min_Suicide,Max_Suicide,CI_Min_Suicide,CI_Max_Suicide,Injury,Injury_Ind,Min_Injury,Max_Injury,CI_Min_Injury,CI_Max_Injury,Total_Births,Total_Deaths,MOBD_Time_Span
26,117,Montcalm,Michigan,MI,23,7.1,3,5.8,10,6.3,7.9,1.2,3,0.9,2.1,0.9,1.5,10.8,3,9.7,15.2,9.9,11.8,4.4,3,3.2,6.9,3.8,5,1.7,4,1,2,1.3,2.1,34.3,3,27.7,42.2,32.8,35.7,16.3,3,12.4,28.8,15.2,17.5,7.6,4,5,10.3,5.2,10.8,7.4,4,4.3,8.1,4.9,10.6,-1111.1,-1,0,21.7,-1111.1,-1111.1,-1111.1,-1,0,15.9,-1111.1,-1111.1,5.2,4,2.6,7.2,3.3,7.9,2.4,3,1.9,3.8,1.1,4.4,20.8,3,21.8,32.7,14.3,29,24.3,4,16.7,28.1,19,30.5,193.2,4,152.8,259.4,177.5,208.9,-1111.1,-1,2,9.1,-1111.1,-1111.1,59.5,3,49.2,77.5,50.9,68.1,31.4,4,16.8,32.3,25.5,38.3,59.5,3,49,95.5,50.7,68.3,13,4,9.5,16.3,9.3,17.7,24.7,4,16.7,30.8,19.4,31,4195,2758,1999-2003
26,119,Montmorency,Michigan,MI,62,7.3,4,5.6,8,5.6,8.9,1.4,4,0.9,2,0.6,2.2,10,3,10,13.9,8,11.9,3.8,3,3.6,6.7,2.6,5,1.2,3,0.8,2.1,0.5,1.9,32.8,4,24.3,34,29.8,35.8,9.1,3,11,25.7,7.2,11,1.2,3,2.5,10.5,0,6.7,1.2,3,1.7,11.8,0,7,-1111.1,-1,0,24.4,-1111.1,-1111.1,-1111.1,-1,0,6.2,-1111.1,-1111.1,1.2,3,1.2,7.1,0,6.7,0,3,0,4.8,0,0,32.6,4,19.6,35.9,20,50.1,22.3,3,18.3,28.7,15.5,31.2,242.8,4,158.7,256.6,218.5,267.1,-1111.1,-1,1.5,8.9,-1111.1,-1111.1,71.1,4,49.3,72.5,58,84.1,19,3,21.1,42.8,10.7,31.2,51.3,3,52,84.4,40.8,63.8,19.4,4,10.3,20,11.6,30.4,25,4,17,30.8,16.3,36.8,924,1485,1994-2003
26,121,Muskegon,Michigan,MI,6,8.7,4,6.1,9.5,8,9.3,1.5,4,1,2,1.2,1.7,12.8,4,9.5,14.9,12,13.6,4.9,4,2.9,6.2,4.4,5.4,1.3,3,1.1,2.4,1,1.5,44.9,4,27.3,47.1,43.8,46.1,17.6,4,10.4,25.1,16.7,18.5,9.1,4,6.2,11,7,11.6,8.6,4,5.5,8.7,6.3,11.5,12.3,3,0,19.6,7,19.9,-1111.1,-1,0,13.5,-1111.1,-1111.1,6.2,4,3.9,8.1,4.5,8.3,3,4,2,4.2,1.8,4.5,27.2,4,21.6,31.8,21.5,33.9,17.6,3,17,25.3,14.2,21.5,203,4,140.1,213.4,191,215.1,3.4,3,2.5,10.8,2,5.4,59.7,3,55.4,73.5,53.1,66.4,19.9,4,11.7,26.2,16,23.7,55.2,3,48.6,78.8,48.9,61.4,8.6,3,8.9,18.9,6.2,11.5,26.9,4,18,33.1,22.5,31.4,7116,4778,2001-2003
26,123,Newaygo,Michigan,MI,29,6.2,3,6,8.1,5.4,7.1,1.1,3,0.8,1.5,0.8,1.5,10.3,3,8.9,13.1,9.2,11.4,4.6,4,2.2,5.9,3.9,5.3,1.7,4,1,2.6,1.3,2.2,33.1,4,25.9,39.8,31.5,34.8,21.6,4,11.3,26,20.2,23.1,5.1,3,3.7,9,2.9,8.3,5.1,3,3.5,9.1,2.7,8.6,-1111.1,-1,0,76.9,-1111.1,-1111.1,-1111.1,-1,0,14.1,-1111.1,-1111.1,3.2,3,2.2,6.1,1.5,5.9,1.9,3,0.7,4.2,0.7,4.2,31,4,17.3,31,22.3,41.9,18.4,3,16.1,29.2,13.4,24.6,183,3,158.5,240.8,165.9,200.2,-1111.1,-1,0.7,6.7,-1111.1,-1111.1,69.6,4,44.7,73.8,59.3,80,24,3,15.8,31.6,18.1,31.3,63.3,4,49.1,82.4,53.1,73.6,12.7,4,6.7,14.5,8.6,18.2,23.7,4,16.4,27.9,17.9,30.9,3122,2146,1999-2003
26,125,Oakland,Michigan,MI,1,7.4,3,6.1,9.3,7.2,7.7,1.4,3,1.1,2,1.3,1.5,10.3,3,9.8,13.8,10.1,10.6,1.3,3,1.4,4.6,1.2,1.4,3.5,4,2,4.2,3.3,3.6,19.2,3,21.8,43.9,18.8,19.5,6.3,3,8.8,22.7,6.1,6.5,6.5,4,4.7,8.5,5.8,7.2,5.3,4,3.4,6.4,4.5,6,15.2,4,8.6,15.6,12.1,18.9,6.8,4,4.3,7,3.6,11.7,4.7,4,3.2,6.4,4.1,5.3,1.8,3,1.4,2.6,1.4,2.2,26,4,23.2,29.3,23.8,28.3,16.2,3,16.2,22.3,14.8,17.5,183.9,3,139.7,265.8,179.4,188.4,3.6,3,2.7,12.6,2.9,4.2,51.7,4,36.3,62.6,49.3,54.1,9.7,3,5.9,16.4,8.6,10.7,50.4,3,28.7,63.7,48,52.8,9.8,3,5.2,12.5,8.8,10.8,14.8,3,12.5,26.2,13.5,16,46556,27118,2001-2003
26,127,Oceana,Michigan,MI,42,5.1,3,5.1,10.3,4.4,5.8,1.2,3,1,2.1,0.8,1.5,9.9,3,8.7,14.7,8.9,10.9,5.7,3,4.4,9.7,4.9,6.5,1.5,4,0.7,1.8,1.1,1.9,31.4,3,23.1,43.8,29.9,32.9,25.9,4,14.4,32.6,24.4,27.3,5.6,3,4.3,11.9,3.3,8.9,5.7,3,3.3,10.3,2.9,10,-1111.1,-1,0,22.7,-1111.1,-1111.1,7,4,0,11.4,2.6,15.2,4,3,2.4,8.9,2.2,6.9,1.6,3,1.1,4.4,0.5,3.6,22.4,3,18.9,33,15.5,31.5,17,3,14.5,27,12.5,22.5,208.6,3,151.9,268.3,191.5,225.8,-1111.1,-1,1.7,9.7,-1111.1,-1111.1,48.7,3,33.4,82.1,40.6,56.8,25.2,3,21.5,43.3,19.5,32.1,48.9,3,49,87.9,40.5,57.3,12.4,3,8.5,21.6,8.5,17.5,33.9,4,20.4,38.1,27.1,41.8,3546,2330,1994-2003
26,129,Ogemaw,Michigan,MI,64,5.8,3,6.3,9.3,4.8,6.8,1.2,3,0.9,1.8,0.7,1.6,9.2,3,10.5,13.4,8,10.4,3.9,3,3.9,6.6,3.1,4.7,1.1,4,0.7,1.8,0.7,1.6,37.5,4,21.2,37.5,35.5,39.5,12.9,3,10.6,22.6,11.5,14.3,6.4,3,4.7,10.8,3.4,11,6.4,3,4.2,10.1,3.3,11.3,-1111.1,-1,0,23.4,-1111.1,-1111.1,-1111.1,-1,0,13,-1111.1,-1111.1,5.4,4,2.3,7.9,2.7,9.7,1,3,0.7,4.1,0.1,3.6,27.3,4,17.7,33.9,19.6,37.1,19.7,3,15.5,28.2,14.9,25.6,259.8,4,160.4,288.5,240.4,279.2,-1111.1,-1,0.8,8.2,-1111.1,-1111.1,67.5,3,55.4,79.8,58,76.9,22.2,3,19.5,43.9,16,29.9,61.1,3,52.3,83,51.6,70.6,20.1,4,9.8,19.9,14.4,27.2,22.5,3,17,35.6,16.6,29.9,2273,2662,1994-2003
26,131,Ontonagon,Michigan,MI,81,4.5,3,3.7,7.9,2.9,6.2,1,4,0,1.5,0.2,1.7,8.6,3,6.3,13.9,6.4,10.8,2.9,4,1,4.8,1.6,4.2,1.9,3,1,4.5,0.9,3,31.2,4,12,27.7,27.6,34.9,14.3,3,10.1,27.2,11.6,17.1,0,3,0,11,0,0,0,3,0,12.2,0,0,-1111.1,-1,0,0,-1111.1,-1111.1,-1111.1,-1,0,0,-1111.1,-1111.1,0,3,0,8.3,0,0,0,3,0,5.1,0,0,25.3,4,11.2,49,14,42.1,15.9,3,13.9,32.4,9.8,24.3,273,4,127.3,224.3,244.7,301.2,-1111.1,-1,0,7.4,-1111.1,-1111.1,52,4,33.3,57.5,40,66.6,20.7,3,15.5,49.8,12,33.4,60.2,4,34.1,78.8,47.6,75.1,25,4,0,23.5,14.6,40,17.4,3,12.9,33.5,10.3,27.4,618,1158,1994-2003
26,133,Osceola,Michigan,MI,42,5.9,3,5.1,10.3,5.1,6.8,1.3,3,1,2.1,0.9,1.7,8.5,3,8.7,14.7,7.5,9.5,4.6,3,4.4,9.7,3.8,5.3,1.7,4,0.7,1.8,1.3,2.2,34.9,4,23.1,43.8,33.2,36.6,21.5,4,14.4,32.6,20,23,6.9,3,4.3,11.9,4.1,11,6.5,3,3.3,10.3,3.6,11,-1111.1,-1,0,22.7,-1111.1,-1111.1,-1111.1,-1,0,11.4,-1111.1,-1111.1,4.6,3,2.4,8.9,2.4,8.1,2.3,3,1.1,4.4,0.8,5,22.1,3,18.9,33,14.6,32,17.3,3,14.5,27,12.5,23.5,258.6,4,151.9,268.3,237.9,279.3,-1111.1,-1,1.7,9.7,-1111.1,-1111.1,68.1,4,33.4,82.1,58,78.3,25.2,3,21.5,43.3,19.1,32.5,62.2,3,49,87.9,51.9,72.5,14.3,3,8.5,21.6,9.8,20.2,21.7,3,20.4,38.1,16.1,28.7,2874,2213,1994-2003
26,135,Oscoda,Michigan,MI,62,5.6,3,5.6,8,4.2,7.1,1.1,3,0.9,2,0.5,1.8,9.8,3,10,13.9,7.9,11.7,6.1,4,3.6,6.7,4.6,7.7,3.1,4,0.8,2.1,2,4.2,31.4,4,24.3,34,28.4,34.3,28.2,4,11,25.7,25.4,31.1,8.2,4,2.5,10.5,3.3,16.9,8.1,4,1.7,11.8,3,17.7,-1111.1,-1,0,24.4,-1111.1,-1111.1,-1111.1,-1,0,6.2,-1111.1,-1111.1,7.1,4,1.2,7.1,2.6,15.3,1.2,3,0,4.8,0,6.5,34.2,4,19.6,35.9,21.5,51.8,17.5,3,18.3,28.7,10.8,26.6,203.6,3,158.7,256.6,178.4,228.8,-1111.1,-1,1.5,8.9,-1111.1,-1111.1,65.7,4,49.3,72.5,53.1,80.5,22.7,3,21.1,42.8,13.4,36,55.3,3,52,84.4,42.9,70.3,17.1,4,10.3,20,9.7,28.1,22.7,3,17,30.8,13.9,34.9,960,1082,1994-2003
26,137,Otsego,Michigan,MI,38,6.2,3,5.5,9.7,5.3,7.1,1.2,4,0.7,1.6,0.8,1.6,9.3,3,9.2,13.1,8.3,10.4,2.8,3,2.1,5.2,2.2,3.4,1.9,4,1,2.4,1.4,2.4,26,4,14.1,31.1,24.4,27.7,6.9,3,10,18.4,6,7.9,4.4,3,4,8.9,2.2,7.8,4.5,3,3.7,8.7,2.3,8.1,-1111.1,-1,0,11.8,-1111.1,-1111.1,-1111.1,-1,0,9.3,-1111.1,-1111.1,2.8,3,2.1,6.8,1.1,5.7,1.6,3,0.6,3.5,0.4,4.1,22.8,3,15.4,35.2,15.3,32.5,21.1,3,13.2,26.5,15.5,27.9,185.1,4,122.8,227.5,167.3,203,-1111.1,-1,0,4.9,-1111.1,-1111.1,52.7,4,28.6,64.8,43.4,61.9,18.2,3,14,33.1,13,24.8,58.7,4,46.1,76.3,48.6,68.9,12.2,3,7.5,20.3,8.1,17.8,19,3,15.2,27.5,13.7,25.7,2787,1909,1994-2003
26,139,Ottawa,Michigan,MI,12,6.1,3,5.6,7.8,5.6,6.6,1.1,3,0.9,1.5,0.9,1.3,9.8,3,9.5,12.6,9.2,10.3,2.4,4,1,3.6,2.1,2.7,1.6,3,1.5,3.6,1.4,1.9,20.2,3,13.9,33.9,19.4,20.9,10.5,3,6,19.4,9.9,11.1,6.8,4,4.2,7.8,5.4,8.6,6.4,4,3.9,7.5,4.9,8.4,-1111.1,-1,0,31.3,-1111.1,-1111.1,9.2,4,0,9.2,4.9,15.8,5,4,2.7,5.7,3.7,6.5,1.9,4,1.1,2.8,1.1,2.9,24.9,4,18.3,29.6,20,30.6,14.6,3,15.1,24.1,11.8,17.8,124.2,3,109.3,211.5,115.6,132.8,-1111.1,-1,0.9,3.7,-1111.1,-1111.1,34.6,3,38.9,67.6,30,39.2,13.2,3,9.4,19.9,10.7,16.1,45.4,3,45.4,67.8,40.2,50.5,7.9,3,7.3,13.9,6,10.3,16.5,3,13,23.9,13.5,19.6,10667,4461,2001-2003
26,141,Presque Isle,Michigan,MI,59,5.7,3,5.4,7.8,4.5,7,1.2,4,0.8,1.5,0.6,1.8,10,3,9,12.6,8.4,11.6,3.5,3,2.4,4.9,2.5,4.5,1.2,3,0.9,2.3,0.6,1.8,28.2,4,21.1,32.3,25.7,30.6,11.8,3,10.9,22.5,10.1,13.6,17.7,4,2.7,9.6,10.9,27,17.8,4,2.8,9.2,10.9,27.6,-1111.1,-1,0,0,-1111.1,-1111.1,-1111.1,-1,0,7,-1111.1,-1111.1,11.8,4,1.8,6.7,6.4,19.8,5.9,4,0,5.3,2.4,12.1,28.3,4,17.3,33,18.6,41.3,16.4,3,15.9,29.2,11.6,22.6,220.4,4,142.6,260.5,200.9,240,-1111.1,-1,0,5.5,-1111.1,-1111.1,56.1,4,39.6,62.3,46.1,66.1,25,3,15.9,41.8,17,35.4,47.9,3,44.9,72.2,39.1,56.7,12.7,3,9.8,17.9,7.2,20.8,21.1,3,15.6,29,14.5,29.7,1313,1817,1994-2003
26,143,Roscommon,Michigan,MI,64,6.7,3,6.3,9.3,5.6,7.7,1.4,4,0.9,1.8,0.9,1.9,10.6,3,10.5,13.4,9.3,11.9,3.9,3,3.9,6.6,3,4.7,1.7,4,0.7,1.8,1.1,2.2,41.8,4,21.2,37.5,39.7,43.9,15.1,3,10.6,22.6,13.6,16.7,9.2,4,4.7,10.8,5.3,14.7,9.2,4,4.2,10.1,5,15.4,-1111.1,-1,0,23.4,-1111.1,-1111.1,-1111.1,-1,0,13,-1111.1,-1111.1,7,4,2.3,7.9,3.7,12,2.2,3,0.7,4.1,0.6,5.5,22,3,17.7,33.9,15.4,30.5,19.2,3,15.5,28.2,15.1,24.1,261.6,4,160.4,288.5,245.1,278.1,-1111.1,-1,0.8,8.2,-1111.1,-1111.1,70.2,4,55.4,79.8,62.1,78.4,21.3,3,19.5,43.9,15.5,28.6,58.2,3,52.3,83,50.4,66,14.9,4,9.8,19.9,10.3,20.9,19.8,3,17,35.6,14.8,25.9,2090,3496,1994-2003
26,145,Saginaw,Michigan,MI,6,8.9,4,6.1,9.5,8.3,9.5,1.8,4,1,2,1.5,2.1,12.8,4,9.5,14.9,12.1,13.6,5.2,4,2.9,6.2,4.7,5.7,1.9,4,1.1,2.4,1.6,2.2,47.1,4,27.3,47.1,46,48.2,10.4,3,10.4,25.1,9.7,11.1,9.3,4,6.2,11,7.3,11.7,6.7,3,5.5,8.7,4.6,9.5,16.7,4,0,19.6,11.8,23.1,5.3,3,0,13.5,1.4,13.6,5.7,4,3.9,8.1,4.2,7.6,3.6,4,2,4.2,2.4,5.2,25.2,3,21.6,31.8,20.4,30.8,19.7,3,17,25.3,16.4,23.1,183,3,140.1,213.4,173,193,8.7,4,2.5,10.8,6.5,11.4,60.2,3,55.4,73.5,54.4,66.1,16.6,3,11.7,26.2,13.4,19.7,56.2,3,48.6,78.8,50.7,61.8,9.4,3,8.9,18.9,7.2,12.2,19.8,3,18,33.1,16.4,23.2,8065,6205,2001-2003
26,147,St. Clair,Michigan,MI,12,7.7,4,5.6,7.8,7.1,8.4,1.4,4,0.9,1.5,1.1,1.7,12.6,4,9.5,12.6,11.8,13.4,3.2,4,1,3.6,2.7,3.6,1.5,3,1.5,3.6,1.2,1.8,32.1,4,13.9,33.9,31,33.3,10.8,3,6,19.4,10,11.6,7,4,4.2,7.8,5,9.4,5.7,4,3.9,7.5,3.9,8,32.9,4,0,31.3,10.7,76.8,-1111.1,-1,0,9.2,-1111.1,-1111.1,4.5,4,2.7,5.7,3,6.6,2.4,4,1.1,2.8,1.4,4,27.3,4,18.3,29.6,21.5,34.2,21.8,4,15.1,24.1,17.7,25.8,215.1,4,109.3,211.5,202.3,227.8,2.2,4,0.9,3.7,1.1,4,63.3,4,38.9,67.6,56.3,70.3,13.5,3,9.4,19.9,10.5,17.1,46.2,3,45.4,67.8,40.3,52.1,11,4,7.3,13.9,8.3,14.3,13.9,3,13,23.9,10.8,17.5,6174,4424,2001-2003
26,149,St. Joseph,Michigan,MI,20,7,3,6,9,6.3,7.8,1.6,4,0.9,1.7,1.2,1.9,10.3,3,9.7,14,9.4,11.2,3.9,4,3,5.2,3.3,4.4,1.4,3,1.1,2.3,1,1.7,36.8,4,23,39.1,35.4,38.2,22.3,4,9.3,22.3,21.1,23.6,7.4,4,5.2,8.4,5.1,10.3,6.4,3,5,7.6,4,9.5,42.6,4,0,20.4,15.6,92.6,-1111.1,-1,0,14.1,-1111.1,-1111.1,5,4,3.5,5.4,3.2,7.5,2.4,3,1.3,3.7,1.2,4.3,22.9,3,18.8,28.2,16.4,31.1,25.3,4,15.4,25.3,20.1,31.4,218.1,4,135.8,220.6,202.2,234,-1111.1,-1,1.1,6.8,-1111.1,-1111.1,63,4,43,73.6,54.4,71.7,22.9,4,14.1,28,17.9,29,55.9,3,48.1,79.2,47.8,64,11.9,3,10.2,14.5,8.3,16.4,21.5,3,17.6,29.8,16.7,27.2,4613,2921,1999-2003
26,151,Sanilac,Michigan,MI,31,6.3,3,4.9,8,5.4,7.2,1,3,0.7,1.6,0.6,1.3,10.7,3,8.3,12.6,9.5,11.8,3,3,2.2,4.6,2.3,3.6,2,4,1.1,2.5,1.4,2.5,29.8,3,26.6,35.9,28.1,31.5,17,4,9.6,31.4,15.5,18.4,6.3,4,3.3,9.1,3.6,10,7.2,4,3.2,8.5,4.1,11.6,-1111.1,-1,0,29.8,-1111.1,-1111.1,-1111.1,-1,0,8.1,-1111.1,-1111.1,4.1,4,2.2,6.2,2,7.2,2.2,4,0.9,3.4,0.8,4.8,22,3,17.9,32.1,14.9,31.4,19.8,3,17.7,25.2,14.8,25.9,200.4,4,130.8,210.4,183.6,217.3,-1111.1,-1,0.6,4.8,-1111.1,-1111.1,60.6,4,44.4,75,51.2,69.9,26.6,4,15.3,31.7,20.3,34.3,62.1,4,45.9,73.4,52.8,71.5,10.8,3,8.1,16.9,6.9,16.2,19.3,3,18.7,26.2,14.1,25.9,2716,2323,1999-2003
26,153,Schoolcraft,Michigan,MI,61,7.6,4,5.1,8.4,5.9,9.4,0.3,3,0.3,1.7,-2222.2,-2222.2,9,3,9,12.6,7.1,10.8,3.7,3,3.1,5.7,2.5,4.9,1.1,3,0.8,2.3,0.4,1.8,33.2,4,21.4,37.1,30.1,36.2,17,4,13.1,24.6,14.5,19.4,9.9,4,2.8,11.8,4.3,19.4,8.6,4,2.2,12,3.2,18.8,-1111.1,-1,0,0,-1111.1,-1111.1,-1111.1,-1,0,10.9,-1111.1,-1111.1,6.2,4,1.4,9.6,2,14.4,3.7,4,0,4.7,0.8,10.8,35.2,4,12.9,35.2,21.6,54,28.4,4,15.6,27.5,19.7,39.6,202.2,4,164.4,288.1,177.1,227.3,-1111.1,-1,0.7,5.5,-1111.1,-1111.1,68.3,4,41,69.5,54.4,84.7,22.7,3,16.8,41.5,13.9,35.2,56.1,3,49.6,77.2,43.9,70.7,18,4,7.3,21.1,10.1,29.6,23.2,3,19.8,33.5,14.8,34.5,916,1141,1994-2003
26,155,Shiawassee,Michigan,MI,20,7,3,6,9,6.3,7.8,1.3,3,0.9,1.7,0.9,1.6,10,3,9.7,14,9.1,10.9,3.5,3,3,5.2,2.9,4,1.5,4,1.1,2.3,1.2,1.9,32.1,4,23,39.1,30.7,33.4,11.4,3,9.3,22.3,10.5,12.4,6.6,3,5.2,8.4,4.5,9.5,6.3,3,5,7.6,4.1,9.3,-1111.1,-1,0,20.4,-1111.1,-1111.1,-1111.1,-1,0,14.1,-1111.1,-1111.1,4.7,4,3.5,5.4,2.9,7.1,2,3,1.3,3.7,0.9,3.8,22.3,3,18.8,28.2,16.2,29.8,19.5,3,15.4,25.3,15.2,24.7,187,4,135.8,220.6,172.6,201.3,-1111.1,-1,1.1,6.8,-1111.1,-1111.1,52.1,3,43,73.6,44.7,59.6,23.8,4,14.1,28,18.9,29.4,64,4,48.1,79.2,55.6,72.5,11,3,10.2,14.5,7.8,15,18.3,3,17.6,29.8,14.1,23.4,4513,3130,1999-2003
26,157,Tuscola,Michigan,MI,20,6.8,3,6,9,5.9,7.6,1.4,4,0.9,1.7,1,1.8,11.9,4,9.7,14,10.8,13,3.2,3,3,5.2,2.7,3.8,1.3,3,1.1,2.3,0.9,1.7,33,4,23,39.1,31.4,34.6,13.4,3,9.3,22.3,12.3,14.6,7.5,4,5.2,8.4,4.9,11.1,7.5,4,5,7.6,4.8,11.2,-1111.1,-1,0,20.4,-1111.1,-1111.1,-1111.1,-1,0,14.1,-1111.1,-1111.1,4.1,3,3.5,5.4,2.2,6.8,3.5,4,1.3,3.7,1.8,6.1,22.9,3,18.8,28.2,16.3,31.4,22.6,4,15.4,25.3,17.6,28.6,196.9,4,135.8,220.6,181.2,212.6,-1111.1,-1,1.1,6.8,-1111.1,-1111.1,53.9,3,43,73.6,45.6,62.1,26.5,4,14.1,28,20.9,33,57.6,3,48.1,79.2,49.1,66.1,13.6,4,10.2,14.5,9.7,18.6,18.9,3,17.6,29.8,14.3,24.6,3447,2631,1999-2003
26,159,Van Buren,Michigan,MI,23,7,3,5.8,10,6.3,7.7,1.1,3,0.9,2.1,0.8,1.4,10.7,3,9.7,15.2,9.9,11.6,4.8,3,3.2,6.9,4.2,5.3,1.8,4,1,2,1.4,2.1,36.5,4,27.7,42.2,35.2,37.8,19,4,12.4,28.8,17.9,20,6.2,3,5,10.3,4.3,8.8,5.1,3,4.3,8.1,3.1,7.9,18.2,4,0,21.7,5.9,42.4,7.7,4,0,15.9,2.8,16.7,4.3,3,2.6,7.2,2.7,6.5,1.9,3,1.9,3.8,0.9,3.6,26.7,4,21.8,32.7,20.2,34.7,20.2,3,16.7,28.1,16,25.3,180.7,3,152.8,259.4,167.2,194.1,4,3,2,9.1,2.2,6.6,52,3,49.2,77.5,44.7,59.2,23.9,3,16.8,32.3,19.2,29.4,56,3,49,95.5,48.5,63.6,12.3,3,9.5,16.3,9,16.4,27.8,4,16.7,30.8,22.5,33.1,5132,3376,1999-2003
26,161,Washtenaw,Michigan,MI,9,7.1,4,6.3,8.9,6.6,7.5,1.4,4,0.9,1.8,1.2,1.6,9.6,3,9.1,13.3,9.1,10.2,1.3,3,0.9,3.7,1.1,1.5,3.8,4,2,4.7,3.4,4.1,21.7,3,16.5,34.8,21,22.4,9.4,3,8.2,18.4,8.9,9.9,6.7,4,3.6,8,5.4,8.3,5.8,4,3.2,6.4,4.3,7.6,14.4,4,0,17.2,9.5,20.9,3.6,3,2.2,8.5,0.4,13.1,4.7,4,2.7,5.7,3.6,6,2.1,4,0.8,2.3,1.3,3,25.4,3,21.8,29.2,20.6,30.3,18.5,3,16.1,21.4,15.3,21.7,151.3,3,120.7,194.6,142.1,160.5,3.4,4,1.1,6.2,2.4,4.7,46.8,3,43.6,60.6,41.8,51.9,8.4,3,8.2,15.4,6.6,10.6,57.6,4,43.1,64.9,52,63.3,7.7,3,5.3,14.3,6.1,9.8,14.9,3,14.6,25.2,12.1,17.7,12621,5567,2001-2003
26,163,Wayne,Michigan,MI,1,10.3,4,6.1,9.3,10.1,10.5,2.2,4,1.1,2,2.2,2.3,14.3,4,9.8,13.8,14.1,14.6,4.4,4,1.4,4.6,4.3,4.6,2.1,3,2,4.2,2,2.2,47.1,4,21.8,43.9,46.8,47.4,21.3,4,8.8,22.7,21,21.6,11.2,4,4.7,8.5,10.5,11.9,6.3,4,3.4,6.4,5.5,7.1,16.9,4,8.6,15.6,15.6,18.1,6.5,4,4.3,7,4.6,9.1,7.5,4,3.2,6.4,7,8.1,3.6,4,1.4,2.6,3.2,4,30.1,4,23.2,29.3,28.2,31.9,21.7,4,16.2,22.3,20.5,22.9,265.8,4,139.7,265.8,261.6,269.9,21.8,4,2.7,12.6,20.6,22.9,65,4,36.3,62.6,62.9,67.1,12.5,4,5.9,16.4,11.6,13.4,54.2,4,28.7,63.7,52.3,56,10.3,4,5.2,12.5,9.4,11.1,20.4,4,12.5,26.2,19.3,21.6,88716,59647,2001-2003
